customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4686-NENB,Male,No,No,Yes,39,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),76.57,2982.27,Stayed
4687-QLKU,Male,No,No,No,42,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,108.72,4565.39,Churned
4688-KQBB,Male,No,No,No,61,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),49.71,3028.26,Stayed
4689-UGIP,Male,No,No,Yes,4,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Mailed check,78.32,317.52,Stayed
4690-XCUX,Female,No,Yes,Yes,24,No,No phone service,DSL,No,No,No,No,No,No,Two year,Yes,Electronic check,73.94,1775.41,Churned
4691-GTWA,Male,No,No,Yes,3,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,56.06,166.31,Stayed
4692-VHVJ,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,64.18,58.45,Stayed
4693-YRLA,Male,No,No,No,13,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),104.17,1356.32,Stayed
4694-UCNG,Female,No,No,No,54,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Bank transfer (automatic),44.71,2417.82,Churned
4695-YFTA,Female,No,Yes,Yes,40,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,55.28,2216.88,Stayed
4696-ZEAX,Male,No,Yes,No,11,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,53.94,603.16,Churned
4697-MUYW,Male,Yes,No,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),88.72,3720.87,Stayed
4698-FGVW,Male,No,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,83.04,322.46,Churned
4699-FUAD,Female,No,Yes,Yes,25,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,99.14,2478.51,Stayed
4700-GADQ,Female,No,No,No,36,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,52.8,1909.28,Stayed
4701-RIGC,Female,No,Yes,No,64,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Credit card (automatic),47.92,3061.86,Stayed
4702-TDTV,Male,Yes,No,No,44,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),37.56,1657.76,Churned
4703-FVZG,Female,No,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,68.9,2752.39,Stayed
4704-QCNB,Male,Yes,No,No,45,No,No phone service,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),101.18,4550.92,Stayed
4705-KRAP,Male,No,Yes,Yes,8,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Electronic check,67.23,546.79,Stayed
4706-RROJ,Male,No,Yes,No,35,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,No,Credit card (automatic),77.31,2705.07,Stayed
4707-PLFM,Female,No,No,No,44,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),72.32,3186.59,Stayed
4708-YLBC,Male,No,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,71.14,1281.52,Stayed
4709-JOIX,Female,No,Yes,No,47,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),108.39,5099.61,Churned
4710-OJSR,Female,No,Yes,No,25,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),92.46,2307.85,Churned
4711-GEED,Male,No,No,No,41,Yes,Yes,DSL,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),37.25,1534.79,Stayed
4712-WBFI,Male,No,No,Yes,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,117.54,588.68,Churned
4713-LLHZ,Female,No,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Mailed check,71.52,4573.46,Stayed
4714-SQIT,Male,No,No,Yes,62,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),112.61,6972.58,Stayed
4715-XXWQ,Female,Yes,No,No,72,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,70.95,5098.66,Stayed
4716-ZNAB,Male,No,Yes,No,3,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,86.93,257.86,Churned
4717-DUTD,Female,No,No,Yes,37,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),76.05,2808.16,Churned
4718-HYFY,Female,No,No,No,41,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,110.79,4533.44,Churned
4719-WNJK,Female,No,Yes,No,20,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,63.65,1274.06,Stayed
4720-ZLVD,Female,No,Yes,No,67,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),88.93,5968.09,Churned
4721-VBHN,Male,No,Yes,Yes,40,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),60.42,2415.25,Stayed
4722-PPNQ,Male,No,Yes,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,118.22,946.8,Churned
4723-LBND,Female,Yes,Yes,No,5,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,58.55,287.15,Churned
4724-OQNK,Female,No,No,No,25,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91.1,2271.6,Stayed
4725-DMLL,Male,No,No,No,39,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),58.74,2287.43,Stayed
4726-LQFB,Male,No,No,Yes,37,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,99.9,3703.0,Stayed
4727-BTDJ,Male,No,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),32.61,172.26,Churned
4728-YHPL,Male,Yes,Yes,No,8,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),71.49,576.71,Stayed
4729-RHOP,Male,No,No,No,4,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),38.58,144.73,Churned
4730-CAML,Male,No,Yes,Yes,41,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,117.5,4816.27,Stayed
4731-EXLW,Female,Yes,No,No,60,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,64.12,3845.61,Churned
4732-OTPO,Male,No,No,No,54,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),119.46,6459.54,Stayed
4733-HKOW,Male,Yes,Yes,No,22,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,63.48,1401.47,Stayed
4734-DAEX,Female,No,Yes,No,19,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,55.72,1062.97,Stayed
4735-UOHW,Male,No,No,No,68,Yes,No,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Electronic check,38.41,2613.18,Stayed
4736-FQHJ,Male,No,No,No,33,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,87.92,2904.28,Stayed
4737-IHNU,Male,No,No,Yes,22,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,76.18,1679.93,Stayed
4738-WZBT,Male,No,No,No,65,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,73.98,4809.75,Stayed
4739-NTGA,Male,No,Yes,No,11,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),50.31,560.31,Churned
4740-YPAN,Female,No,No,No,16,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),76.52,1215.06,Stayed
4741-KNTB,Male,No,Yes,Yes,68,No,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,No,Credit card (automatic),83.73,5702.47,Stayed
4742-PCKN,Female,No,Yes,No,44,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Mailed check,91.39,4026.63,Stayed
4743-WSLW,Female,Yes,No,No,9,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),63.51,572.17,Stayed
4744-ZBDS,Male,No,No,Yes,72,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Two year,Yes,Mailed check,85.84,6187.69,Stayed
4745-WNNR,Female,No,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),67.91,4216.98,Stayed
4746-OVTW,Male,Yes,Yes,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,80.08,1199.59,Stayed
4747-DLMF,Female,No,Yes,Yes,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,23.74,149.24,Churned
4748-EYIV,Female,No,Yes,No,1,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),129.08,122.85,Churned
4749-JREF,Male,No,Yes,No,20,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),81.32,1625.78,Stayed
4750-RWNJ,Male,No,No,No,36,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,53.91,1935.41,Stayed
4751-ZVNP,Male,No,No,Yes,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,84.4,161.29,Churned
4752-XTUS,Male,No,No,No,70,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,112.92,7912.29,Churned
4753-UWXZ,Male,No,No,No,2,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,93.09,183.52,Stayed
4754-MACR,Female,No,No,No,3,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),61.66,188.67,Churned
4755-VRJN,Female,No,No,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,108.69,758.33,Stayed
4756-RJPK,Female,No,No,No,64,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,One year,Yes,Electronic check,48.42,3099.76,Stayed
4757-DURB,Female,Yes,Yes,Yes,41,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,65.39,2677.95,Churned
4758-PZRU,Female,Yes,No,No,54,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,55.34,2993.21,Stayed
4759-GNJU,Female,No,No,No,41,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),50.79,2088.12,Stayed
4760-IFVT,Female,No,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),24.58,121.51,Stayed
4761-TFYM,Male,No,No,No,63,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,103.6,6533.99,Stayed
4762-ISXC,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,52.0,49.11,Churned
4763-CKYP,Female,No,No,No,25,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,106.27,2662.0,Stayed
4764-VCIL,Female,Yes,Yes,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),38.73,1784.58,Stayed
4765-XVRY,Male,No,No,No,15,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,44.33,664.07,Stayed
4766-JHYS,Male,Yes,Yes,Yes,69,No,No phone service,DSL,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),57.76,3993.22,Stayed
4767-VDJB,Male,No,Yes,Yes,17,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,76.28,1298.21,Churned
4768-DXIZ,Male,No,Yes,No,21,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,68.26,1440.26,Stayed
4769-CGZL,Female,No,No,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),74.44,3949.99,Churned
4770-NXBY,Male,No,Yes,No,55,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,115.52,6354.25,Stayed
4771-AOFY,Female,No,No,No,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),36.26,359.13,Churned
4772-XENP,Female,No,Yes,No,57,Yes,No,DSL,No,No,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),63.07,3604.01,Stayed
4773-LCHR,Female,No,No,No,65,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),66.27,4298.68,Churned
4774-HBBJ,Male,Yes,No,No,37,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Electronic check,98.91,3667.56,Stayed
4775-VTWR,Male,No,Yes,Yes,7,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,57.67,403.82,Churned
4776-KHLS,Female,No,Yes,No,40,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,79.64,3190.57,Stayed
4777-QQVZ,Female,No,No,No,50,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,87.85,4389.18,Stayed
4778-ABUW,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,81.08,78.76,Stayed
4779-LOUT,Male,No,No,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),87.05,1734.82,Churned
4780-JFVC,Female,No,Yes,Yes,31,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),73.91,2300.3,Churned
4781-GLVG,Male,No,No,No,68,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,104.62,7105.03,Churned
4782-NGZE,Female,Yes,No,No,12,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,114.43,1370.9,Stayed
4783-HJYO,Female,Yes,Yes,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),60.63,1330.55,Stayed
4784-RVXC,Female,No,Yes,No,1,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),93.25,99.51,Stayed
4785-KWEK,Male,No,Yes,No,1,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,79.51,79.54,Churned
4786-RCCH,Male,No,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Two year,Yes,Electronic check,88.42,258.64,Churned
4787-OWCH,Female,No,No,No,21,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,40.0,840.18,Churned
4788-HHKE,Male,No,Yes,Yes,13,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),117.35,1520.27,Churned
4789-MDKX,Female,No,Yes,No,61,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Mailed check,101.55,6184.89,Stayed
4790-GYLA,Male,No,Yes,No,13,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),121.46,1579.87,Churned
4791-YEPO,Male,No,Yes,No,33,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,52.5,1729.71,Churned
4792-NZZI,Male,Yes,Yes,No,6,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,59.65,352.68,Churned
4793-GUZP,Female,Yes,No,Yes,25,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),77.21,1923.69,Stayed
4794-GQBY,Male,No,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,90.42,2078.73,Stayed
4795-EIIA,Male,No,Yes,No,26,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,95.69,2495.33,Stayed
4796-DOBL,Female,No,No,No,4,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),63.16,257.8,Churned
4797-EXYS,Female,No,No,No,35,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,75.34,2626.99,Stayed
4798-BXEW,Female,No,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,60.01,1504.87,Churned
4799-QGRY,Female,No,Yes,No,20,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,87.05,1732.45,Stayed
4800-LIBU,Male,No,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),37.11,38.07,Churned
4801-OKTO,Male,Yes,No,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),26.8,1828.0,Stayed
4802-NUMI,Male,No,No,No,23,No,No phone service,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),37.18,854.21,Stayed
4803-XWEF,Male,No,Yes,Yes,22,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),80.51,1768.75,Churned
4804-IMZM,Male,No,No,Yes,62,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),120.73,7494.05,Stayed
4805-QERB,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),99.79,90.38,Churned
4806-VHJX,Male,No,Yes,Yes,59,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,101.93,6005.99,Churned
4807-ORYX,Male,No,No,Yes,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),95.61,6508.89,Stayed
4808-JRHZ,Male,No,No,No,19,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),68.76,1314.16,Churned
4809-NIDM,Female,No,Yes,Yes,30,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),82.95,2485.95,Churned
4810-TKOS,Female,Yes,No,Yes,1,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Electronic check,60.76,61.56,Churned
4811-FRDS,Male,No,No,No,48,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Mailed check,59.51,2849.77,Stayed
4812-ERJI,Female,No,No,No,19,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),101.31,1932.58,Churned
4813-CZVR,Female,No,Yes,No,52,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,112.53,5850.94,Stayed
4814-CMXN,Female,No,Yes,No,22,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),95.11,2093.7,Churned
4815-ZIPN,Female,Yes,No,No,50,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,40.82,2033.36,Stayed
4816-XSXR,Female,No,Yes,No,66,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Mailed check,68.93,4551.68,Stayed
4817-NMTX,Female,Yes,Yes,No,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),67.37,408.14,Stayed
4818-SLEF,Female,No,Yes,No,64,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),66.17,4230.77,Stayed
4819-KMYV,Male,No,Yes,No,21,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Mailed check,57.01,1205.13,Stayed
4820-FHZB,Male,No,No,No,19,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),88.07,1667.41,Stayed
4821-OJGZ,Female,No,Yes,No,37,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,71.72,2661.59,Churned
4822-REWM,Male,No,No,Yes,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),106.79,6731.84,Churned
4823-KYEO,Male,No,Yes,No,29,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),109.99,3196.33,Stayed
4824-HFTC,Female,No,No,Yes,60,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,111.86,6715.58,Stayed
4825-XJCO,Male,Yes,Yes,No,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),45.35,1540.47,Stayed
4826-OUFU,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),121.51,118.14,Churned
4827-NFQN,Female,No,No,No,48,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,82.7,3974.28,Churned
4828-MKWE,Female,No,Yes,Yes,21,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,83.66,1752.82,Stayed
4829-FGJT,Male,No,No,No,34,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),63.6,2153.64,Churned
4830-XKCD,Male,No,Yes,Yes,26,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),81.15,2104.84,Churned
4831-HTVK,Male,No,No,No,36,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),68.49,2470.74,Stayed
4832-HMMU,Male,No,No,No,23,No,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),129.9,2993.56,Churned
4833-OBDE,Female,No,No,Yes,47,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),104.77,4919.72,Stayed
4834-BFEB,Female,No,No,No,44,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,54.26,2384.0,Churned
4835-YBAO,Male,No,Yes,Yes,20,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),65.11,1303.19,Stayed
4836-WJQR,Female,No,Yes,No,27,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,36.46,979.66,Stayed
4837-VXRD,Female,Yes,Yes,Yes,61,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),101.34,6183.86,Stayed
4838-CGIT,Male,No,No,Yes,37,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),62.35,2302.59,Churned
4839-ZNII,Female,No,No,Yes,52,Yes,No,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Mailed check,40.87,2117.66,Stayed
4840-QAGT,Male,No,Yes,Yes,62,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),111.76,6922.22,Stayed
